,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
12,Honor X5 Plus 4GB-64GB,Honor,2490000,FPT,6.56,LCD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chuyên nghiệp (Pro)Chụp chân dungHDRNhãn dán (AR Stickers)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2'}",MediaTek Helio G36,4 GB,64.0,5200,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/honor-x5-plus
13,Samsung Galaxy Z Flip4 5G 128GB,Samsung,12990000,FPT,6.7,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8+ Gen 1,8 GB,128.0,3700,2,Android,1080 x 2636,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip4?dung-luong=128-gb
14,Xiaomi Redmi A2 2GB-32GB,Xiaomi,1990000,FPT,6.52,HD,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': '1080p@30fps720p@30fps', 'Tính năng': 'Chụp chân dungHDRTrôi nhanh thời gian (Time Lapse)Xóa phôngZoom kỹ thuật số'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'HDRLàm đẹp (Beautify)'}",MediaTek Helio G36,2 GB,32.0,5000,2,Android,720 x 1600,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-a2
15,Samsung Galaxy A05s 128GB,Samsung,3690000,FPT,6.7,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.0'}",Snapdragon 680,4 GB,128.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a05s
16,OPPO A58 6GB-128GB,OPPO,4990000,FPT,6.7,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Quay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Nhãn dán (AR Stickers)'}",Helio G85,6 GB,128.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/oppo-a58-4g
17,Honor X6A 4GB-128GB,Honor,2990000,FPT,6.56,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Chụp chân dungFlash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Chế độ chân dung'}",MediaTek Helio G36,4 GB,128.0,5200,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/honor-x6a
18,Xiaomi Redmi 12C 4GB-64GB,Xiaomi,2490000,FPT,6.71,HD,"{'Resolution': '0.08 MP', 'Aperture': 'ƒ/1.8', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD'}",Helio G85,4 GB,64.0,5000,2,Android,720 x 1650,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-12c
19,Samsung Galaxy A14 4G,Samsung,3690000,FPT,6.6,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 850,4 GB,128.0,5000,2,Android,1080 x 2408,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a14
20,Samsung Galaxy A23 5G,Samsung,4490000,FPT,6.6,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2'}",Snapdragon 695 5G,4 GB,128.0,5000,2,Android,1080 x 2408,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a23?ho-tro-mang=5g
21,OPPO A17k 3GB-64GB,OPPO,2790000,FPT,6.56,HD,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'FullHD 1080p@30fpsFullHD 720p@30fps', 'Tính năng': 'Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Tự động lấy nét (AF)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim HD', 'Tính năng': 'Làm đẹp (Beautify)Tự động lấy nét (AF)'}",Helio G35,3 GB,64.0,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/oppo-a17k
22,Nokia 105 DS Pro 4G,Nokia,660000,FPT,1.77,QVGA,,,Unisoc T107,48 MB,0.125,1450,2,Nokia OS,120 x 160,https://fptshop.com.vn/dien-thoai/nokia-105-ds-pro-4g
23,Masstel Izi 15 4G,Masstel,390000,FPT,1.77,QVGA,,,,48 MB,0.125,1000,2,Android,160 x 128,https://fptshop.com.vn/dien-thoai/masstel-izi-15
24,Samsung Galaxy Z Fold5 5G 256GB,Samsung,36990000,FPT,7.6,QXGA,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8 Gen 2,12 GB,256.0,4400,2,Android,2176 x 1812,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold5?dung-luong=256-gb
25,Samsung Galaxy Z Flip5 5G 256GB,Samsung,21990000,FPT,6.7,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8 Gen 2,8 GB,256.0,3700,2,Android,1080 x 2636,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip5?dung-luong=256-gb
26,iPhone 12 64GB,iPhone,12090000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@120fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chạm lấy nétChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A14 Bionic,4 GB,64.0,2815,1,iOS,2532 x 1170,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb
27,iPhone 11 64GB,iPhone,9990000,FPT,6.1,RETINA,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.40 µm', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDGắn thẻ ảnh địa lýHDRNhãn dán (AR Stickers)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Xóa phôngZoom quang học'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A13 Bionic,4 GB,64.0,3110,1,iOS,828 x 1792,https://fptshop.com.vn/dien-thoai/iphone-11-64gb
28,OPPO Reno10 5G 128GB,OPPO,8690000,FPT,6.7,FHD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 4230p@30fpsFullHD 1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim HD', 'Tính năng': 'A.I Camera'}",MediaTek Dimensity 7050 5G,8 GB,128.0,5000,2,Android,1080 x 2412,https://fptshop.com.vn/dien-thoai/oppo-reno10-5g?dung-luong=128-gb
29,OPPO Reno8 T 4G 256GB,OPPO,7490000,FPT,6.4,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'f/3.3', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRLàm đẹp (Beautify)Làm đẹp videoLấy nét laserQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Làm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",MediaTek Helio G99,8 GB,256.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/oppo-reno8-t?ho-tro-mang=4g
30,Samsung Galaxy A34 5G,Samsung,6990000,FPT,6.6,FHD+,"{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'A.I CameraChống rung quang học (OIS)'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",MediaTek Dimensity 1080,8 GB,128.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a34-5g
31,Honor 90 Lite 5G 8GB-256GB,Honor,5990000,FPT,6.7,LCD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chụp chân dungChụp góc siêu rộng (Ultrawide)Siêu cận (Macro)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45'}",MediaTek Dimensity 6020,8 GB,256.0,4500,2,Android,2388 x 1080,https://fptshop.com.vn/dien-thoai/honor-90-lite
32,Xiaomi Redmi Note 11 Pro 8GB - 128GB,Xiaomi,4990000,FPT,6.67,FHD+,{'Resolution': '2.0 MP'},{'Resolution': '16.0 MP'},MediaTek Helio G96,8 GB,,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11-pro?ho-tro-mang=4g
33,Vivo Y22s 8GB-128GB,Vivo,4990000,FPT,6.55,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps720p@30fps720p@60fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chạm lấy nétFlash LEDSiêu cận (Macro)Toàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Ban đêm (Night Mode)'}",Snapdragon 680,8 GB,128.0,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/vivo-y22s
34,Vivo Y35 8GB-128GB,Vivo,4990000,FPT,6.58,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungQuay chậm (Slow Motion)Toàn cảnh (Panorama)'}","{'Resolution': '16.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Pixel size': '1.00 µm', 'Tính năng': 'Ban đêm (Night Mode)'}",Snapdragon 680,8 GB,128.0,5000,2,Android,2408 x 1080,https://fptshop.com.vn/dien-thoai/vivo-y35
35,OPPO A77s 8GB-128GB,OPPO,4990000,FPT,6.56,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChuyên nghiệp (Pro)Chụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét laserToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Snapdragon 680,8 GB,128.0,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/oppo-a77s
36,realme C55 6GB-128GB,realme,4190000,FPT,6.7,FHD+,"{'Resolution': '2.0 MP', 'Quay phim': '1080p@30fps1080p@60fps720p@30fps720p@60fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Bộ lọc màuChụp chân dungHDRHiệu ứng BokehLàm đẹp (Beautify)Toàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Tính năng': 'HDR'}",MediaTek Helio G88,6 GB,128.0,5000,2,Android,1080 x 2400,https://fptshop.com.vn/dien-thoai/realme-c55?dung-luong=6gb-128gb
37,Honor X8A 8GB-128GB,Honor,3990000,FPT,6.7,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Flash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.5', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'Live PhotoNhận diện khuôn mặt'}",MediaTek Helio G88,8 GB,128.0,4500,2,Android,1080 x 2376,https://fptshop.com.vn/dien-thoai/honor-x8a
38,OPPO A57 4GB-128GB,OPPO,3890000,FPT,6.56,HD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Helio G35,4 GB,128.0,5000,2,Android,720 x 1612,https://fptshop.com.vn/dien-thoai/oppo-a57-4g?dung-luong=128gb
39,Vivo T1x 4GB-64GB,Vivo,3290000,FPT,6.58,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungNhãn dán (AR Stickers)Quay chậm (Slow Motion)Quay video hiển thị képToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/1.8'}",Snapdragon 680,4 GB,64.0,5000,2,Android,2408 x 1080,https://fptshop.com.vn/dien-thoai/vivo-t1x
