,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
10,Samsung Galaxy S23 Plus 5G 256GB,Samsung,17.990.000₫,FPT,6.6 inch,FHD+,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '4K 2160p@30fps4K 2160p@60fps8K 4230p@30fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhãn dán (AR Stickers)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang học'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Snapdragon 8 Gen 2,8 GB,256 GB,4700,1.0,Android 13.0,1080 x 2340 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-s23-plus?dung-luong=256-gb
11,iPhone 14 Pro Max 128GB,iPhone,27.390.000₫,FPT,6.7 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 4230p@30fps4K 4230p@60fps4K 4320p@24fpsFullHD 1080p@25fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'Ban đêm (Night Mode)Chống rung quang học (OIS)Chụp chân dungChụp góc siêu rộng (Ultrawide)HDRTự động lấy nét (AF)'}",{'Resolution': '12.0 MP'},Apple A16 Bionic,6 GB,128 GB,4323,1.0,iOS 16,2796 x 1290 Pixels,https://fptshop.com.vn/dien-thoai/iphone-14-pro-max?dung-luong=128gb
12,Honor X5 Plus 4GB-64GB,Honor,2.490.000₫,FPT,6.56 inch,TFT LCD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chuyên nghiệp (Pro)Chụp chân dungHDRNhãn dán (AR Stickers)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2'}",MediaTek Helio G36,4 GB,64 GB,5200,2.0,Android 13.0,720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/honor-x5-plus
13,Samsung Galaxy Z Flip4 5G 128GB,Samsung,12.990.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8+ Gen 1,8 GB,128 GB,3700,2.0,Android 12,1080 x 2636 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip4?dung-luong=128-gb
14,Xiaomi Redmi A2 2GB-32GB,Xiaomi,1.990.000₫,FPT,6.52 inch,HD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': '1080p@30fps720p@30fps', 'Tính năng': 'Chụp chân dungHDRTrôi nhanh thời gian (Time Lapse)Xóa phôngZoom kỹ thuật số'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'HDRLàm đẹp (Beautify)'}",MediaTek Helio G36,2 GB,32 GB,5000,2.0,Android 13.0,720 x 1600 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-a2
15,Samsung Galaxy A05s 128GB,Samsung,3.690.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.0'}",Snapdragon 680,4 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a05s
16,OPPO A58 6GB-128GB,OPPO,4.990.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Quay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Nhãn dán (AR Stickers)'}",Helio G85,6 GB,128 GB,5000,2.0,Android 13.0 (ColorOS 13.1),1080 x 2400 PixelsMàn hình chính: 1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a58-4g
17,Honor X6A 4GB-128GB,Honor,2.990.000₫,FPT,6.56 inch,FHD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Chụp chân dungFlash LEDHDRToàn cảnh (Panorama)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Tính năng': 'Chế độ chân dung'}",MediaTek Helio G36,4 GB,128 GB,5200,2.0,Android 13.0,720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/honor-x6a
18,Xiaomi Redmi 12C 4GB-64GB,Xiaomi,2.490.000₫,FPT,6.71 inch,HD+,"{'Resolution': '0.08 MP', 'Aperture': 'ƒ/1.8', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD'}",Helio G85,4 GB,64 GB,5000,2.0,Android 12 (MIUI 13),720 x 1650 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-12c
19,Samsung Galaxy A14 4G,Samsung,3.690.000₫,FPT,6.6 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps', 'Tính năng': 'Xóa phông'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",Exynos 850,4 GB,128 GB,5000,2.0,Android 12,1080 x 2408 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a14
20,Samsung Galaxy A23 5G,Samsung,4.490.000₫,FPT,6.6 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chống rung quang học (OIS)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2'}",Snapdragon 695 5G,4 GB,128 GB,5000,2.0,Android 12,1080 x 2408 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a23?ho-tro-mang=5g
21,OPPO A17k 3GB-64GB,OPPO,2.790.000₫,FPT,6.56 inch,HD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'FullHD 1080p@30fpsFullHD 720p@30fps', 'Tính năng': 'Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Tự động lấy nét (AF)'}","{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim HD', 'Tính năng': 'Làm đẹp (Beautify)Tự động lấy nét (AF)'}",Helio G35,3 GB,64 GB,5000,2.0,Android 12 (ColorOS 12.1),720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a17k
22,Nokia 105 DS Pro 4G,Nokia,660.000₫,FPT,1.77 inch,QQVGA,,,Unisoc T107,48 MB,128 MB,1450,2.0,Nokia S30+,120 x 160 Pixels,https://fptshop.com.vn/dien-thoai/nokia-105-ds-pro-4g
23,Masstel Izi 15 4G,Masstel,390.000₫,FPT,1.77 inch,QQVGA,,,,48 MB,128 MB,1000,2.0,Không,160 x 128 Pixels,https://fptshop.com.vn/dien-thoai/masstel-izi-15
24,Samsung Galaxy Z Fold5 5G 256GB,Samsung,36.990.000₫,FPT,7.6 inch,QXGA,"{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8 Gen 2,12 GB,256 GB,4400,2.0,Android 13.0,2176 x 1812 pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-fold5?dung-luong=256-gb
25,Samsung Galaxy Z Flip5 5G 256GB,Samsung,21.990.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chống rung quang học (OIS)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Cài đặt cân bằng trắngFlash LEDGắn thẻ ảnh địa lýHDRISO SettingLàm đẹp (Beautify)Làm đẹp videoLấy nét laserLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phôngZoom kỹ thuật sốZoom quang họcỔn định hình ảnh quang học'}","{'Resolution': '10.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",Snapdragon 8 Gen 2,8 GB,256 GB,3700,1.0,Android 13.0,1080 x 2636 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-z-flip5?dung-luong=256-gb
26,iPhone 12 64GB,iPhone,12.090.000₫,FPT,6.1 inch,Super Retina XDR,"{'Resolution': '12.0 MP', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@120fpsFullHD 1080p@240fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chạm lấy nétChụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRNhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim FullHD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A14 Bionic,4 GB,64 GB,2815,1.0,iOS 14,2532 x 1170 Pixels,https://fptshop.com.vn/dien-thoai/iphone-12?dung-luong=64gb
27,iPhone 11 64GB,iPhone,9.990.000₫,FPT,6.1 inch,Liquid Retina HD,"{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.40 µm', 'Quay phim': '4K 2160p@24fps4K 2160p@30fps4K 2160p@60fpsFullHD 1080p@30fpsFullHD 1080p@60fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chống rung quang học (OIS)Chụp chân dungChụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDGắn thẻ ảnh địa lýHDRNhãn dán (AR Stickers)Nhận diện khuôn mặtQuay chậm (Slow Motion)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Xóa phôngZoom quang học'}","{'Resolution': '12.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': 'Quay phim 4KQuay phim FullHDQuay phim HD', 'Tính năng': 'Chụp góc rộng (Wide)HDRNhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Apple A13 Bionic,4 GB,64 GB,3110,1.0,iOS 14,828 x 1792 Pixels,https://fptshop.com.vn/dien-thoai/iphone-11-64gb
28,OPPO Reno10 5G 128GB,OPPO,8.690.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.2', 'Quay phim': '4K 4230p@30fpsFullHD 1080p@30fps', 'Tính năng': 'Ban đêm (Night Mode)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim HD', 'Tính năng': 'A.I Camera'}",MediaTek Dimensity 7050 5G,8 GB,128 GB,5000,2.0,Android 13.0,1080 x 2412 Pixels,https://fptshop.com.vn/dien-thoai/oppo-reno10-5g?dung-luong=128-gb
29,OPPO Reno8 T 4G 256GB,OPPO,7.490.000₫,FPT,6.4 inch,FHD+,"{'Resolution': '2.0 MP', 'Aperture': 'f/3.3', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Chuyên nghiệp (Pro)Chụp góc rộng (Wide)Chụp góc siêu rộng (Ultrawide)Flash LEDHDRLàm đẹp (Beautify)Làm đẹp videoLấy nét laserQuay chậm (Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)'}","{'Resolution': '32.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'Quay phim FullHDQuay phim HD', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Làm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)'}",MediaTek Helio G99,8 GB,256 GB,5000,2.0,Android 13.0 (ColorOS 13),1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/oppo-reno8-t?ho-tro-mang=4g
30,Samsung Galaxy A34 5G,Samsung,6.990.000₫,FPT,6.6 inch,FHD+,"{'Resolution': '5.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'A.I CameraChống rung quang học (OIS)'}","{'Resolution': '13.0 MP', 'Aperture': 'ƒ/2.2'}",MediaTek Dimensity 1080,8 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/samsung-galaxy-a34-5g
31,Honor 90 Lite 5G 8GB-256GB,Honor,5.990.000₫,FPT,6.7 inch,LTPS LCD,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Tính năng': 'Chụp chân dungChụp góc siêu rộng (Ultrawide)Siêu cận (Macro)'}","{'Resolution': '16.0 MP', 'Aperture': 'ƒ/2.45'}",MediaTek Dimensity 6020,8 GB,256 GB,4500,,Android 13.0,2388 x 1080 Pixels,https://fptshop.com.vn/dien-thoai/honor-90-lite
32,Xiaomi Redmi Note 11 Pro 8GB - 128GB,Xiaomi,4.990.000₫,FPT,6.67 inch,FHD+,{'Resolution': '2.0 MP'},{'Resolution': '16.0 MP'},MediaTek Helio G96,8 GB,,5000,2.0,Android 11,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/xiaomi-redmi-note-11-pro?ho-tro-mang=4g
33,Vivo Y22s 8GB-128GB,Vivo,4.990.000₫,FPT,6.55 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': '1080p@30fps720p@30fps720p@60fps', 'Tính năng': 'Ban đêm (Night Mode)Bộ lọc màuChuyên nghiệp (Pro)Chạm lấy nétFlash LEDSiêu cận (Macro)Toàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Tính năng': 'Ban đêm (Night Mode)'}",Snapdragon 680,8 GB,128 GB,5000,2.0,Android 12,720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/vivo-y22s
34,Vivo Y35 8GB-128GB,Vivo,4.990.000₫,FPT,6.58 inch,FHD+,"{'Resolution': '2.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.4', 'Pixel size': '1.75 µm', 'Tính năng': 'Ban đêm (Night Mode)Chuyên nghiệp (Pro)Chụp chân dungQuay chậm (Slow Motion)Toàn cảnh (Panorama)'}","{'Resolution': '16.0 MP', 'Type': 'CMOS', 'Aperture': 'ƒ/2.0', 'Pixel size': '1.00 µm', 'Tính năng': 'Ban đêm (Night Mode)'}",Snapdragon 680,8 GB,128 GB,5000,2.0,Android 12,2408 x 1080 Pixels,https://fptshop.com.vn/dien-thoai/vivo-y35
35,OPPO A77s 8GB-128GB,OPPO,4.990.000₫,FPT,6.56 inch,HD+,"{'Resolution': '2.0 MP', 'Aperture': 'ƒ/2.4', 'Quay phim': 'FullHD 1080p@30fpsHD 720p@30fps', 'Tính năng': 'A.I CameraChuyên nghiệp (Pro)Chụp góc rộng (Wide)Flash LEDGắn thẻ ảnh địa lýHDRLàm đẹp (Beautify)Lấy nét laserToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Xóa phông'}","{'Resolution': '8.0 MP', 'Aperture': 'ƒ/2.0', 'Quay phim': 'Quay phim HD', 'Tính năng': 'A.I CameraHDRLàm đẹp (Beautify)Nhãn dán (AR Stickers)Nhận diện khuôn mặtTự động lấy nét (AF)Xoá phông'}",Snapdragon 680,8 GB,128 GB,5000,2.0,Android 12 (ColorOS 12.1),720 x 1612 Pixels,https://fptshop.com.vn/dien-thoai/oppo-a77s
36,realme C55 6GB-128GB,realme,4.190.000₫,FPT,6.7 inch,FHD+,"{'Resolution': '2.0 MP', 'Quay phim': '1080p@30fps1080p@60fps720p@30fps720p@60fps', 'Tính năng': 'A.I CameraBan đêm (Night Mode)Bộ lọc màuChụp chân dungHDRHiệu ứng BokehLàm đẹp (Beautify)Toàn cảnh (Panorama)'}","{'Resolution': '8.0 MP', 'Tính năng': 'HDR'}",MediaTek Helio G88,6 GB,128 GB,5000,2.0,Android 13.0,1080 x 2400 Pixels,https://fptshop.com.vn/dien-thoai/realme-c55?dung-luong=6gb-128gb
